epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
22,2020-05-29,26,SC,Grão Pará,4206108,city,3,45.66905,0,0,0,0.0,6569,False,False
22,2020-05-29,70,SC,Gravatal,4206207,city,25,217.3724,0,1,0,0.04,11501,False,False
22,2020-05-29,52,SC,Guabiruba,4206306,city,4,16.78416,0,1,0,0.25,23832,False,False
22,2020-05-29,51,SC,Guaramirim,4206504,city,37,82.55427,3,0,0,0.0,44819,False,False
22,2020-05-29,25,SC,Guatambú,4206652,city,31,659.01361,2,0,0,0.0,4704,False,False
22,2020-05-29,42,SC,Herval d'Oeste,4206702,city,7,30.96523,1,0,0,0.0,22606,False,False
22,2020-05-29,30,SC,Ibicaré,4206801,city,2,62.46096,0,0,0,0.0,3202,False,False
22,2020-05-29,33,SC,Ibirama,4206900,city,4,21.10818,0,0,0,0.0,18950,False,False
22,2020-05-29,68,SC,Içara,4207007,city,18,31.90301,0,0,0,0.0,56421,False,False
22,2020-05-29,43,SC,Ilhota,4207106,city,13,91.65257,0,0,0,0.0,14184,False,False
22,2020-05-29,71,SC,Imbituba,4207304,city,41,91.40972,0,0,0,0.0,44853,False,False
22,2020-05-29,11,SC,Imbuia,4207403,city,1,16.13684,0,0,0,0.0,6197,False,False
22,2020-05-29,66,SC,Importados/Indefinidos,,city,49,,8,0,0,0.0,,False,False
22,2020-05-29,62,SC,Indaial,4207502,city,51,73.46057,0,2,0,0.0392,69425,False,False
22,2020-05-29,25,SC,Ipira,4207601,city,6,134.95277,0,0,0,0.0,4446,False,False
22,2020-05-29,13,SC,Ipuaçu,4207684,city,30,399.25472,4,0,0,0.0,7514,False,False
22,2020-05-29,47,SC,Ipumirim,4207700,city,52,684.8413,1,0,0,0.0,7593,False,False
22,2020-05-29,40,SC,Irani,4207809,city,54,518.2839,0,0,0,0.0,10419,False,False
22,2020-05-29,57,SC,Irati,4207858,city,2,103.62694,0,1,0,0.5,1930,False,False
22,2020-05-29,34,SC,Itá,4208005,city,29,470.0924,0,0,0,0.0,6169,False,False
22,2020-05-29,43,SC,Itaiópolis,4208104,city,3,13.84466,0,1,0,0.3333,21669,False,False
22,2020-05-29,70,SC,Itajaí,4208203,city,385,175.36987,22,7,0,0.0182,219536,False,False
22,2020-05-29,65,SC,Itapema,4208302,city,59,90.33562,2,1,0,0.0169,65312,False,False
22,2020-05-29,56,SC,Itapiranga,4208401,city,5,29.6349,0,0,0,0.0,16872,False,False
22,2020-05-29,8,SC,Itapoá,4208450,city,2,9.72006,2,0,0,0.0,20576,False,False
22,2020-05-29,48,SC,Ituporanga,4208500,city,10,39.86287,0,1,0,0.1,25086,False,False
22,2020-05-29,37,SC,Jaborá,4208609,city,13,330.28455,0,0,0,0.0,3936,False,False
22,2020-05-29,18,SC,Jacinto Machado,4208708,city,5,48.00307,1,0,0,0.0,10416,False,False
22,2020-05-29,70,SC,Jaguaruna,4208807,city,9,44.94606,0,0,0,0.0,20024,False,False
22,2020-05-29,71,SC,Jaraguá do Sul,4208906,city,100,56.27557,5,2,0,0.02,177697,False,False
22,2020-05-29,58,SC,Joaçaba,4209003,city,21,69.72575,0,0,0,0.0,30118,False,False
22,2020-05-29,78,SC,Joinville,4209102,city,403,68.25118,17,21,0,0.0521,590466,False,False
22,2020-05-29,2,SC,José Boiteux,4209151,city,1,20.01201,0,0,0,0.0,4997,False,False
22,2020-05-29,7,SC,Jupiá,4209177,city,3,142.78915,0,0,0,0.0,2101,False,False
22,2020-05-29,69,SC,Lages,4209300,city,63,39.98883,6,0,0,0.0,157544,False,False
22,2020-05-29,67,SC,Laguna,4209409,city,16,34.92382,0,1,0,0.0625,45814,False,False
22,2020-05-29,5,SC,Lajeado Grande,4209458,city,2,140.15417,0,0,0,0.0,1427,False,False
22,2020-05-29,2,SC,Laurentino,4209508,city,1,14.3472,0,0,0,0.0,6970,False,False
22,2020-05-29,30,SC,Lauro Muller,4209607,city,1,6.55996,0,0,0,0.0,15244,False,False
22,2020-05-29,44,SC,Lindóia do Sul,4209854,city,56,1227.26277,0,0,0,0.0,4563,False,False
22,2020-05-29,4,SC,Lontras,4209904,city,2,16.48805,0,0,0,0.0,12130,False,False
22,2020-05-29,20,SC,Luiz Alves,4210001,city,2,15.55331,0,0,0,0.0,12859,False,False
22,2020-05-29,15,SC,Luzerna,4210035,city,2,35.1803,0,0,0,0.0,5685,False,False
22,2020-05-29,57,SC,Mafra,4210100,city,6,10.65871,1,0,0,0.0,56292,False,False
22,2020-05-29,32,SC,Maracajá,4210407,city,12,164.54134,0,0,0,0.0,7293,False,False
22,2020-05-29,19,SC,Maravilha,4210506,city,19,73.75204,2,0,0,0.0,25762,False,False
22,2020-05-29,7,SC,Marema,4210555,city,2,111.29661,1,0,0,0.0,1797,False,False
22,2020-05-29,51,SC,Massaranduba,4210605,city,1,5.91156,0,1,0,1.0,16916,False,False
22,2020-05-29,43,SC,Meleiro,4210803,city,16,228.08268,1,0,0,0.0,7015,False,False
22,2020-05-29,17,SC,Mondaí,4211009,city,0,,0,0,0,0.0,11742,False,False
22,2020-05-29,7,SC,Monte Carlo,4211058,city,2,20.27164,0,0,0,0.0,9866,False,False
22,2020-05-29,9,SC,Monte Castelo,4211108,city,1,12.08459,0,0,0,0.0,8275,False,False
22,2020-05-29,57,SC,Morro da Fumaça,4211207,city,11,61.81164,2,0,0,0.0,17796,False,False
22,2020-05-29,17,SC,Morro Grande,4211256,city,2,69.13239,0,0,0,0.0,2893,False,False
22,2020-05-29,71,SC,Navegantes,4211306,city,239,293.34152,0,6,0,0.0251,81475,False,False
22,2020-05-29,28,SC,Nova Erechim,4211405,city,15,298.86432,0,0,0,0.0,5019,False,False
22,2020-05-29,11,SC,Nova Itaberaba,4211454,city,1,23.08936,0,0,0,0.0,4331,False,False
22,2020-05-29,50,SC,Nova Trento,4211504,city,4,27.4933,0,0,0,0.0,14549,False,False
22,2020-05-29,44,SC,Nova Veneza,4211603,city,37,243.96677,4,0,0,0.0,15166,False,False
22,2020-05-29,51,SC,Orleans,4211702,city,21,91.65503,0,0,0,0.0,22912,False,False
22,2020-05-29,1,SC,Otacílio Costa,4211751,city,2,10.67008,2,0,0,0.0,18744,False,False
22,2020-05-29,28,SC,Ouro,4211801,city,2,27.41604,0,0,0,0.0,7295,False,False
22,2020-05-29,27,SC,Paial,4211876,city,12,797.34219,0,0,0,0.0,1505,False,False
22,2020-05-29,57,SC,Palhoça,4211900,city,126,73.34238,10,1,0,0.0079,171797,False,False
22,2020-05-29,41,SC,Palma Sola,4212007,city,2,26.94328,1,0,0,0.0,7423,False,False
22,2020-05-29,8,SC,Palmeira,4212056,city,1,38.06624,0,0,0,0.0,2627,False,False
22,2020-05-29,32,SC,Palmitos,4212106,city,46,284.49502,8,1,0,0.0217,16169,False,False
22,2020-05-29,63,SC,Papanduva,4212205,city,14,72.46377,0,3,0,0.2143,19320,False,False
22,2020-05-29,26,SC,Passo de Torres,4212254,city,11,124.67415,2,0,0,0.0,8823,False,False
22,2020-05-29,58,SC,Paulo Lopes,4212304,city,2,26.68802,0,0,0,0.0,7494,False,False
22,2020-05-29,56,SC,Pedras Grandes,4212403,city,2,50.30181,0,1,0,0.5,3976,False,False
22,2020-05-29,43,SC,Penha,4212502,city,62,190.58744,1,2,0,0.0323,32531,False,False
22,2020-05-29,35,SC,Peritiba,4212601,city,14,502.33226,0,0,0,0.0,2787,False,False
22,2020-05-29,61,SC,Pescaria Brava,4212650,city,1,9.90982,0,0,0,0.0,10091,False,False
22,2020-05-29,12,SC,Petrolândia,4212700,city,1,16.84352,0,0,0,0.0,5937,False,False
22,2020-05-29,26,SC,Pinhalzinho,4212908,city,11,54.15251,1,0,0,0.0,20313,False,False
22,2020-05-29,2,SC,Pinheiro Preto,4213005,city,1,28.1294,0,0,0,0.0,3555,False,False
22,2020-05-29,28,SC,Piratuba,4213104,city,8,207.57654,-1,0,0,0.0,3854,False,False
22,2020-05-29,27,SC,Planalto Alegre,4213153,city,12,418.11847,1,0,0,0.0,2870,False,False
22,2020-05-29,71,SC,Pomerode,4213203,city,21,62.7859,0,0,0,0.0,33447,False,False
22,2020-05-29,34,SC,Ponte Serrada,4213401,city,25,215.64737,0,1,0,0.04,11593,False,False
22,2020-05-29,68,SC,Porto Belo,4213500,city,21,98.1859,11,1,0,0.0476,21388,False,False
22,2020-05-29,26,SC,Porto União,4213609,city,5,14.12509,0,0,0,0.0,35398,False,False
22,2020-05-29,44,SC,Pouso Redondo,4213708,city,3,17.18902,0,1,0,0.3333,17453,False,False
22,2020-05-29,20,SC,Praia Grande,4213807,city,2,27.32614,1,0,0,0.0,7319,False,False
22,2020-05-29,35,SC,Presidente Castello Branco,4213906,city,8,510.20408,0,0,0,0.0,1568,False,False
22,2020-05-29,2,SC,Presidente Getúlio,4214003,city,1,5.72377,0,0,0,0.0,17471,False,False
22,2020-05-29,12,SC,Quilombo,4214201,city,8,80.91433,0,0,0,0.0,9887,False,False
22,2020-05-29,77,SC,Rancho Queimado,4214300,city,2,69.4927,0,0,0,0.0,2878,False,False
22,2020-05-29,20,SC,Rio do Oeste,4214607,city,2,26.70584,0,0,0,0.0,7489,False,False
22,2020-05-29,47,SC,Rio do Sul,4214805,city,53,74.58381,1,0,0,0.0,71061,False,False
22,2020-05-29,28,SC,Rio Fortuna,4214904,city,1,21.68727,0,0,0,0.0,4611,False,False
22,2020-05-29,51,SC,Rio Negrinho,4215000,city,11,26.0035,3,0,0,0.0,42302,False,False
22,2020-05-29,51,SC,Rio Rufino,4215059,city,1,40.27386,0,0,0,0.0,2483,False,False
22,2020-05-29,6,SC,Riqueza,4215075,city,2,43.49717,0,0,0,0.0,4598,False,False
22,2020-05-29,25,SC,Rodeio,4215109,city,3,25.97178,0,1,0,0.3333,11551,False,False
22,2020-05-29,37,SC,Salete,4215307,city,7,91.59906,0,1,0,0.1429,7642,False,False
22,2020-05-29,5,SC,Salto Veloso,4215406,city,1,21.19542,0,0,0,0.0,4718,False,False
22,2020-05-29,53,SC,Sangão,4215455,city,16,126.20287,0,0,0,0.0,12678,False,False
22,2020-05-29,49,SC,Santa Cecília,4215505,city,2,11.88354,0,0,0,0.0,16830,False,False
22,2020-05-29,32,SC,Santa Helena,4215554,city,1,44.98426,0,0,0,0.0,2223,False,False
22,2020-05-29,53,SC,Santa Rosa de Lima,4215604,city,0,,0,0,0,0.0,2142,False,False
22,2020-05-29,45,SC,Santa Rosa do Sul,4215653,city,12,143.57502,3,0,0,0.0,8358,False,False
22,2020-05-29,2,SC,Santiago do Sul,4215695,city,1,79.36508,0,0,0,0.0,1260,False,False
22,2020-05-29,54,SC,Santo Amaro da Imperatriz,4215703,city,6,25.812,0,0,0,0.0,23245,False,False
22,2020-05-29,52,SC,São Bento do Sul,4215802,city,26,30.76668,2,0,0,0.0,84507,False,False
22,2020-05-29,31,SC,São Bernardino,4215752,city,1,42.80822,0,0,0,0.0,2336,False,False
22,2020-05-29,22,SC,São Carlos,4216008,city,17,150.69586,0,0,0,0.0,11281,False,False
22,2020-05-29,55,SC,São Domingos,4216107,city,5,52.93806,0,0,0,0.0,9445,False,False
22,2020-05-29,63,SC,São Francisco do Sul,4216206,city,28,53.10977,1,1,0,0.0357,52721,False,False
22,2020-05-29,10,SC,São João Batista,4216305,city,7,18.70457,1,0,0,0.0,37424,False,False
22,2020-05-29,30,SC,São João do Itaperiú,4216354,city,5,133.94053,0,0,0,0.0,3733,False,False
22,2020-05-29,7,SC,São João do Sul,4216404,city,2,27.40852,0,0,0,0.0,7297,False,False
22,2020-05-29,7,SC,São Joaquim,4216503,city,3,11.1309,0,0,0,0.0,26952,False,False
22,2020-05-29,72,SC,São José,4216602,city,116,47.04241,3,2,0,0.0172,246586,False,False
22,2020-05-29,8,SC,São José do Cedro,4216701,city,2,14.46236,0,0,0,0.0,13829,False,False
22,2020-05-29,64,SC,São Lourenço do Oeste,4216909,city,4,16.61406,0,0,0,0.0,24076,False,False
22,2020-05-29,66,SC,São Ludgero,4217006,city,30,223.71365,0,1,0,0.0333,13410,False,False
22,2020-05-29,31,SC,São Martinho,4217105,city,3,94.33962,0,0,0,0.0,3180,False,False
22,2020-05-29,26,SC,São Miguel do Oeste,4217204,city,51,125.98192,13,0,0,0.0,40482,False,False
22,2020-05-29,66,SC,São Pedro de Alcântara,4217253,city,0,,0,0,0,0.0,5823,False,False
22,2020-05-29,51,SC,Schroeder,4217402,city,5,23.40276,1,0,0,0.0,21365,False,False
22,2020-05-29,35,SC,Seara,4217501,city,116,661.30779,20,0,0,0.0,17541,False,False
22,2020-05-29,23,SC,Serra Alta,4217550,city,0,,0,0,0,0.0,3263,False,False
22,2020-05-29,65,SC,Siderópolis,4217600,city,19,135.64646,1,1,0,0.0526,14007,False,False
22,2020-05-29,56,SC,Sombrio,4217709,city,61,200.82966,2,3,0,0.0492,30374,False,False
22,2020-05-29,32,SC,Taió,4217808,city,1,5.43626,0,0,0,0.0,18395,False,False
22,2020-05-29,52,SC,Tangará,4217907,city,2,23.0521,0,1,0,0.5,8676,False,False
22,2020-05-29,32,SC,Tigrinhos,4217956,city,4,244.94795,1,0,0,0.0,1633,False,False
22,2020-05-29,67,SC,Tijucas,4218004,city,14,36.45169,0,0,0,0.0,38407,False,False
22,2020-05-29,65,SC,Timbé do Sul,4218103,city,5,93.49289,0,0,0,0.0,5348,False,False
22,2020-05-29,54,SC,Timbó,4218202,city,32,72.336,1,0,0,0.0,44238,False,False
22,2020-05-29,32,SC,Três Barras,4218301,city,115,596.62776,7,0,0,0.0,19275,False,False
22,2020-05-29,14,SC,Treviso,4218350,city,0,,0,0,0,0.0,3929,False,False
22,2020-05-29,47,SC,Treze de Maio,4218400,city,3,42.3669,0,0,0,0.0,7081,False,False
22,2020-05-29,24,SC,Treze Tílias,4218509,city,2,25.5102,0,0,0,0.0,7840,False,False
22,2020-05-29,25,SC,Trombudo Central,4218608,city,2,27.17391,0,0,0,0.0,7360,False,False
22,2020-05-29,73,SC,Tubarão,4218707,city,160,151.39186,39,3,0,0.0187,105686,False,False
22,2020-05-29,34,SC,Tunápolis,4218756,city,3,66.03566,1,0,0,0.0,4543,False,False
22,2020-05-29,34,SC,Turvo,4218806,city,4,31.01016,0,0,0,0.0,12899,False,False
22,2020-05-29,1,SC,União do Oeste,4218855,city,1,40.58442,1,0,0,0.0,2464,False,False
22,2020-05-29,3,SC,Urubici,4218905,city,0,,-1,0,0,0.0,11235,False,False
22,2020-05-29,63,SC,Urussanga,4219002,city,34,159.86459,5,2,0,0.0588,21268,False,False
22,2020-05-29,3,SC,Vargeão,4219101,city,1,27.98769,0,0,0,0.0,3573,False,False
22,2020-05-29,16,SC,Vargem,4219150,city,0,,0,0,0,0.0,2477,False,False
22,2020-05-29,37,SC,Vargem Bonita,4219176,city,22,489.75957,0,0,0,0.0,4492,False,False
22,2020-05-29,51,SC,Vidal Ramos,4219200,city,2,31.5557,0,0,0,0.0,6338,False,False
22,2020-05-29,54,SC,Videira,4219309,city,14,26.38274,5,0,0,0.0,53065,False,False
22,2020-05-29,24,SC,Xanxerê,4219507,city,111,217.7239,1,1,0,0.009,50982,False,False
22,2020-05-29,34,SC,Xavantina,4219606,city,2,50.85177,0,0,0,0.0,3933,False,False
22,2020-05-29,41,SC,Xaxim,4219705,city,101,351.84282,19,3,1,0.0297,28706,False,False
22,2020-05-29,32,SC,Zortéa,4219853,city,8,237.88284,0,0,0,0.0,3363,False,False
22,2020-05-29,79,SC,,42,state,8530,119.05446,530,134,3,0.0157,7164788,False,False
22,2020-05-28,18,SC,Abelardo Luz,4200101,city,3,16.75603,0,0,0,0.0,17904,False,False
22,2020-05-28,3,SC,Agrolândia,4200200,city,4,36.81885,2,0,0,0.0,10864,False,False
22,2020-05-28,11,SC,Agronômica,4200309,city,10,183.5536,2,1,0,0.1,5448,False,False
22,2020-05-28,26,SC,Água Doce,4200408,city,5,69.97901,1,0,0,0.0,7145,False,False
22,2020-05-28,31,SC,Águas de Chapecó,4200507,city,17,262.10299,1,0,0,0.0,6486,False,False
22,2020-05-28,3,SC,Águas Frias,4200556,city,1,42.26543,0,0,0,0.0,2366,False,False
22,2020-05-28,53,SC,Águas Mornas,4200606,city,2,30.91668,0,0,0,0.0,6469,False,False
22,2020-05-28,3,SC,Alfredo Wagner,4200705,city,0,,0,0,0,0.0,10036,False,False
22,2020-05-28,27,SC,Alto Bela Vista,4200754,city,4,206.5049,0,0,0,0.0,1937,False,False
22,2020-05-28,15,SC,Anchieta,4200804,city,6,106.42072,0,0,0,0.0,5638,False,False
22,2020-05-28,52,SC,Anita Garibaldi,4201000,city,2,28.03869,1,0,0,0.0,7133,False,False
22,2020-05-28,63,SC,Antônio Carlos,4201208,city,17,199.69458,0,4,0,0.2353,8513,False,False
22,2020-05-28,43,SC,Arabutã,4201273,city,20,468.71338,-1,0,0,0.0,4267,False,False
22,2020-05-28,31,SC,Araquari,4201307,city,26,68.18957,3,0,0,0.0,38129,False,False
22,2020-05-28,56,SC,Araranguá,4201406,city,62,90.87178,3,2,0,0.0323,68228,False,False
22,2020-05-28,43,SC,Armazém,4201505,city,26,299.74637,0,0,0,0.0,8674,False,False
22,2020-05-28,25,SC,Arvoredo,4201653,city,8,357.14286,0,1,0,0.125,2240,False,False
22,2020-05-28,1,SC,Ascurra,4201703,city,1,12.60398,1,0,0,0.0,7934,False,False
22,2020-05-28,12,SC,Atalanta,4201802,city,3,93.45794,0,0,0,0.0,3210,False,False
22,2020-05-28,50,SC,Aurora,4201901,city,4,70.43494,0,0,0,0.0,5679,False,False
22,2020-05-28,65,SC,Balneário Arroio do Silva,4201950,city,21,160.66101,2,1,0,0.0476,13071,False,False
22,2020-05-28,35,SC,Balneário Barra do Sul,4202057,city,10,92.63548,0,0,0,0.0,10795,False,False
22,2020-05-28,72,SC,Balneário Camboriú,4202008,city,347,243.85959,19,2,0,0.0058,142295,False,False
22,2020-05-28,55,SC,Balneário Gaivota,4202073,city,8,72.86638,0,1,0,0.125,10979,False,False
22,2020-05-28,50,SC,Balneário Piçarras,4212809,city,27,116.64579,-1,0,0,0.0,23147,False,False
22,2020-05-28,24,SC,Balneário Rincão,4220000,city,2,15.67398,0,0,0,0.0,12760,False,False
22,2020-05-28,50,SC,Barra Velha,4202107,city,16,54.85464,2,0,0,0.0,29168,False,False
22,2020-05-28,27,SC,Benedito Novo,4202206,city,5,42.91109,1,0,0,0.0,11652,False,False
22,2020-05-28,57,SC,Biguaçu,4202305,city,19,27.74492,1,0,0,0.0,68481,False,False
22,2020-05-28,68,SC,Blumenau,4202404,city,572,160.13483,74,4,1,0.007,357199,False,False
22,2020-05-28,24,SC,Bombinhas,4202453,city,10,50.58425,3,0,0,0.0,19769,False,False
22,2020-05-28,53,SC,Botuverá,4202701,city,5,95.31071,0,0,0,0.0,5246,False,False
22,2020-05-28,75,SC,Braço do Norte,4202800,city,109,325.85949,1,2,0,0.0183,33450,False,False
22,2020-05-28,62,SC,Brusque,4202909,city,118,87.58712,4,0,0,0.0,134723,False,False
22,2020-05-28,50,SC,Caçador,4203006,city,20,25.44691,0,1,0,0.05,78595,False,False
22,2020-05-28,2,SC,Caibi,4203105,city,6,97.59271,5,0,0,0.0,6148,False,False
22,2020-05-28,65,SC,Camboriú,4203204,city,126,151.82735,6,5,0,0.0397,82989,False,False
22,2020-05-28,24,SC,Campo Alegre,4203303,city,0,,0,0,0,0.0,11978,False,False
22,2020-05-28,24,SC,Campo Erê,4203501,city,1,11.72883,0,0,0,0.0,8526,False,False
22,2020-05-28,11,SC,Campos Novos,4203600,city,2,5.51815,0,0,0,0.0,36244,False,False
22,2020-05-28,65,SC,Canelinha,4203709,city,2,16.33987,0,0,0,0.0,12240,False,False
22,2020-05-28,23,SC,Canoinhas,4203808,city,18,33.08763,3,0,0,0.0,54401,False,False
22,2020-05-28,6,SC,Capinzal,4203907,city,2,8.7535,0,0,0,0.0,22848,False,False
22,2020-05-28,46,SC,Capivari de Baixo,4203956,city,21,84.43569,1,0,0,0.0,24871,False,False
22,2020-05-28,41,SC,Catanduvas,4204004,city,13,119.69432,1,0,0,0.0,10861,False,False
22,2020-05-28,26,SC,Caxambu do Sul,4204103,city,25,686.43602,2,1,0,0.04,3642,False,False
22,2020-05-28,70,SC,Chapecó,4204202,city,862,391.16565,31,4,0,0.0046,220367,False,False
22,2020-05-28,50,SC,Cocal do Sul,4204251,city,16,95.90026,0,1,0,0.0625,16684,False,False
22,2020-05-28,43,SC,Concórdia,4204301,city,715,957.91857,152,7,0,0.0098,74641,False,False
22,2020-05-28,15,SC,Cordilheira Alta,4204350,city,3,67.37031,0,0,0,0.0,4453,False,False
22,2020-05-28,21,SC,Coronel Freitas,4204400,city,3,30.05711,0,0,0,0.0,9981,False,False
22,2020-05-28,6,SC,Corupá,4204509,city,4,25.143,3,0,0,0.0,15909,False,False
22,2020-05-28,70,SC,Criciúma,4204608,city,367,170.55013,8,8,0,0.0218,215186,False,False
22,2020-05-28,24,SC,Cunha Porã,4204707,city,16,144.32618,3,0,0,0.0,11086,False,False
22,2020-05-28,3,SC,Curitibanos,4204806,city,1,2.51604,0,0,0,0.0,39745,False,False
22,2020-05-28,1,SC,Descanso,4204905,city,1,12.12121,1,0,0,0.0,8250,False,False
22,2020-05-28,6,SC,Dionísio Cerqueira,4205001,city,1,6.45245,0,1,0,1.0,15498,False,False
22,2020-05-28,15,SC,Entre Rios,4205175,city,63,1966.90603,6,0,0,0.0,3203,False,False
22,2020-05-28,32,SC,Faxinal dos Guedes,4205308,city,20,187.49414,2,0,0,0.0,10667,False,False
22,2020-05-28,78,SC,Florianópolis,4205407,city,641,127.95101,13,7,0,0.0109,500973,False,False
22,2020-05-28,51,SC,Forquilhinha,4205456,city,23,85.84332,2,0,0,0.0,26793,False,False
22,2020-05-28,31,SC,Fraiburgo,4205506,city,14,38.41616,1,0,0,0.0,36443,False,False
22,2020-05-28,50,SC,Garopaba,4205704,city,5,21.66566,3,0,0,0.0,23078,False,False
22,2020-05-28,29,SC,Garuva,4205803,city,5,27.5558,0,1,0,0.2,18145,False,False
22,2020-05-28,67,SC,Gaspar,4205902,city,39,56.0031,-1,1,0,0.0256,69639,False,False
22,2020-05-28,56,SC,Governador Celso Ramos,4206009,city,26,179.66968,0,0,0,0.0,14471,False,False
22,2020-05-28,25,SC,Grão Pará,4206108,city,3,45.66905,0,0,0,0.0,6569,False,False
22,2020-05-28,69,SC,Gravatal,4206207,city,25,217.3724,0,1,0,0.04,11501,False,False
22,2020-05-28,51,SC,Guabiruba,4206306,city,4,16.78416,0,1,0,0.25,23832,False,False
22,2020-05-28,50,SC,Guaramirim,4206504,city,34,75.86068,0,0,0,0.0,44819,False,False
22,2020-05-28,24,SC,Guatambú,4206652,city,29,616.4966,3,0,0,0.0,4704,False,False
22,2020-05-28,41,SC,Herval d'Oeste,4206702,city,6,26.54163,-1,0,0,0.0,22606,False,False
22,2020-05-28,29,SC,Ibicaré,4206801,city,2,62.46096,0,0,0,0.0,3202,False,False
22,2020-05-28,32,SC,Ibirama,4206900,city,4,21.10818,2,0,0,0.0,18950,False,False
22,2020-05-28,67,SC,Içara,4207007,city,18,31.90301,1,0,0,0.0,56421,False,False
22,2020-05-28,42,SC,Ilhota,4207106,city,13,91.65257,0,0,0,0.0,14184,False,False
22,2020-05-28,70,SC,Imbituba,4207304,city,41,91.40972,4,0,0,0.0,44853,False,False
22,2020-05-28,10,SC,Imbuia,4207403,city,1,16.13684,0,0,0,0.0,6197,False,False
22,2020-05-28,65,SC,Importados/Indefinidos,,city,41,,-1,0,0,0.0,,False,False
22,2020-05-28,61,SC,Indaial,4207502,city,51,73.46057,-1,2,0,0.0392,69425,False,False
22,2020-05-28,24,SC,Ipira,4207601,city,6,134.95277,1,0,0,0.0,4446,False,False
22,2020-05-28,12,SC,Ipuaçu,4207684,city,26,346.02076,10,0,0,0.0,7514,False,False
22,2020-05-28,46,SC,Ipumirim,4207700,city,51,671.67128,0,0,0,0.0,7593,False,False
22,2020-05-28,39,SC,Irani,4207809,city,54,518.2839,1,0,0,0.0,10419,False,False
22,2020-05-28,56,SC,Irati,4207858,city,2,103.62694,0,1,0,0.5,1930,False,False
22,2020-05-28,33,SC,Itá,4208005,city,29,470.0924,4,0,0,0.0,6169,False,False
22,2020-05-28,42,SC,Itaiópolis,4208104,city,3,13.84466,0,1,0,0.3333,21669,False,False
22,2020-05-28,69,SC,Itajaí,4208203,city,363,165.34874,62,7,1,0.0193,219536,False,False
22,2020-05-28,64,SC,Itapema,4208302,city,57,87.2734,-1,1,0,0.0175,65312,False,False
22,2020-05-28,55,SC,Itapiranga,4208401,city,5,29.6349,0,0,0,0.0,16872,False,False
22,2020-05-28,7,SC,Itapoá,4208450,city,0,,0,0,0,0.0,20576,False,False
22,2020-05-28,47,SC,Ituporanga,4208500,city,10,39.86287,1,1,0,0.1,25086,False,False
22,2020-05-28,36,SC,Jaborá,4208609,city,13,330.28455,0,0,0,0.0,3936,False,False
22,2020-05-28,17,SC,Jacinto Machado,4208708,city,4,38.40246,1,0,0,0.0,10416,False,False
22,2020-05-28,69,SC,Jaguaruna,4208807,city,9,44.94606,1,0,0,0.0,20024,False,False
22,2020-05-28,70,SC,Jaraguá do Sul,4208906,city,95,53.46179,6,2,0,0.0211,177697,False,False
22,2020-05-28,57,SC,Joaçaba,4209003,city,21,69.72575,2,0,0,0.0,30118,False,False
22,2020-05-28,77,SC,Joinville,4209102,city,386,65.3721,6,21,1,0.0544,590466,False,False
22,2020-05-28,1,SC,José Boiteux,4209151,city,1,20.01201,1,0,0,0.0,4997,False,False
22,2020-05-28,6,SC,Jupiá,4209177,city,3,142.78915,0,0,0,0.0,2101,False,False
22,2020-05-28,68,SC,Lages,4209300,city,57,36.18037,0,0,0,0.0,157544,False,False
22,2020-05-28,66,SC,Laguna,4209409,city,16,34.92382,2,1,0,0.0625,45814,False,False
22,2020-05-28,4,SC,Lajeado Grande,4209458,city,2,140.15417,0,0,0,0.0,1427,False,False
22,2020-05-28,1,SC,Laurentino,4209508,city,1,14.3472,1,0,0,0.0,6970,False,False
